T(t-2),T(t-1),T(t),D(t-2),D(t-1),D(t),P(t+1)
22.6,22.7,23,4638.2,4423.9,4330.7,18.14
22.7,23,23.8,4423.9,4330.7,4250.3,16.39
23,23.8,25.8,4330.7,4250.3,4121.6,14.65
23.8,25.8,26.5,4250.3,4121.6,4043.8,15.34
25.8,26.5,27.8,4121.6,4043.8,4009.1,14.61
26.5,27.8,28.8,4043.8,4009.1,3954.5,14.92
27.8,28.8,29.6,4009.1,3954.5,3978,16.65
28.8,29.6,30.4,3954.5,3978,4028.6,17.68
29.6,30.4,29.7,3978,4028.6,4094.6,20.37
30.4,29.7,29.4,4028.6,4094.6,4226.5,20.52
29.7,29.4,30.3,4094.6,4226.5,4398.6,21.33
29.4,30.3,29.4,4226.5,4398.6,4693.5,22.38
30.3,29.4,30.2,4398.6,4693.5,4994.5,19.93
29.4,30.2,30.3,4693.5,4994.5,5371.6,27.23
30.2,30.3,30.6,4994.5,5371.6,5631.4,38.89
30.3,30.6,29.7,5371.6,5631.4,5879.7,40.37
30.6,29.7,30.1,5631.4,5879.7,6058.9,39.81
29.7,30.1,29.6,5879.7,6058.9,6078,40.07
30.1,29.6,29.7,6058.9,6078,6130.5,39.91
29.6,29.7,28.8,6078,6130.5,6123.9,41.05
29.7,28.8,28.5,6130.5,6123.9,6162,41.45
28.8,28.5,28.3,6123.9,6162,6141.8,42.76
28.5,28.3,28.3,6162,6141.8,6147.2,45.46
28.3,28.3,28.2,6141.8,6147.2,6181.2,43.92
28.3,28.2,28,6147.2,6181.2,6201.9,51.05
28.2,28,27.7,6181.2,6201.9,6235.8,47.26
28,27.7,27.4,6201.9,6235.8,6205.5,51.22
27.7,27.4,28,6235.8,6205.5,6242.6,47.02
27.4,28,27.5,6205.5,6242.6,6244.4,43.71
28,27.5,27.5,6242.6,6244.4,6226.7,43.16
27.5,27.5,26.9,6244.4,6226.7,6180.3,42.36
27.5,26.9,27.2,6226.7,6180.3,6145.3,41.87
26.9,27.2,27.4,6180.3,6145.3,6138.8,32.13
27.2,27.4,27.3,6145.3,6138.8,6044.2,31.81
27.4,27.3,27.3,6138.8,6044.2,5972.9,25.4
27.3,27.3,27.1,6044.2,5972.9,5842.2,24.5
27.3,27.1,26.3,5972.9,5842.2,5898.2,29.86
27.1,26.3,25.7,5842.2,5898.2,5972.8,27.55
26.3,25.7,26.6,5898.2,5972.8,5947.4,22.85
25.7,26.6,25.5,5972.8,5947.4,5768,19.28
26.6,25.5,24.8,5947.4,5768,5653.5,19.64
25.5,24.8,25,5768,5653.5,5585.4,18.15
24.8,25,24.6,5653.5,5585.4,5430.4,23.16
25,24.6,24.6,5585.4,5430.4,5308.1,23.87
24.6,24.6,26.4,5430.4,5308.1,5206.5,23.42
24.6,26.4,26,5308.1,5206.5,5177.8,19.53
26.4,26,24.9,5206.5,5177.8,4932.4,20.11
26,24.9,25.6,5177.8,4932.4,4699.9,19.19
24.9,25.6,26.2,4932.4,4699.9,4567.5,19.21
25.6,26.2,26.4,4699.9,4567.5,4450.3,18.77
26.2,26.4,27.3,4567.5,4450.3,4315.7,17.37
26.4,27.3,28,4450.3,4315.7,4230.4,16.67
27.3,28,29.3,4315.7,4230.4,4180.2,15.26
28,29.3,30.1,4230.4,4180.2,4170.3,16.43
29.3,30.1,31.6,4180.2,4170.3,4166.1,17.23
30.1,31.6,32,4170.3,4166.1,4179.3,18.11
31.6,32,31.9,4166.1,4179.3,4237.5,19.11
32,31.9,31.8,4179.3,4237.5,4348.4,22.24
31.9,31.8,31.8,4237.5,4348.4,4496.3,21.49
31.8,31.8,32,4348.4,4496.3,4834.5,22.8
31.8,32,31.9,4496.3,4834.5,5096.4,20.58
32,31.9,31.7,4834.5,5096.4,5454,25.56
31.9,31.7,31.8,5096.4,5454,5749.4,30.18
31.7,31.8,31.7,5454,5749.4,5976.6,31.85
31.8,31.7,32.1,5749.4,5976.6,6135.6,29.7
31.7,32.1,29.9,5976.6,6135.6,6190,30.5
32.1,29.9,29.1,6135.6,6190,6193,31.15
29.9,29.1,28.9,6190,6193,6196.3,36.98
29.1,28.9,28.7,6193,6196.3,6241.9,39.82
28.9,28.7,28.9,6196.3,6241.9,6271.3,42.28
28.7,28.9,29.5,6241.9,6271.3,6302.7,43.48
28.9,29.5,29,6271.3,6302.7,6291.4,43.98
29.5,29,28.6,6302.7,6291.4,6304.3,44.16
29,28.6,27.9,6291.4,6304.3,6333.9,44.2
28.6,27.9,27.2,6304.3,6333.9,6369.8,44.85
27.9,27.2,27.2,6333.9,6369.8,6395.6,49.86
27.2,27.2,27.4,6369.8,6395.6,6350.8,48.23
27.2,27.4,27,6395.6,6350.8,6331.6,49.82
27.4,27,27.5,6350.8,6331.6,6322.3,45.51
27,27.5,26.3,6331.6,6322.3,6322,36.54
27.5,26.3,26.7,6322.3,6322,6299.7,33.04
26.3,26.7,26.4,6322,6299.7,6193,34.5
26.7,26.4,25.9,6299.7,6193,6105.7,29.68
26.4,25.9,25.5,6193,6105.7,5972.1,31.22
25.9,25.5,25.1,6105.7,5972.1,5999.2,32.91
25.5,25.1,24.7,5972.1,5999.2,6093.8,33.14
25.1,24.7,24.6,5999.2,6093.8,6101.6,27.36
24.7,24.6,24.4,6093.8,6101.6,5936.6,23.64
24.6,24.4,24.2,6101.6,5936.6,5761.7,25.36
24.4,24.2,24.3,5936.6,5761.7,5638.6,21.76
24.2,24.3,24.5,5761.7,5638.6,5501.6,31.77
24.3,24.5,24.2,5638.6,5501.6,5399.4,32.02
24.5,24.2,23.8,5501.6,5399.4,5270.9,38.14
24.2,23.8,23.6,5399.4,5270.9,5251.7,30.55
23.8,23.6,23.4,5270.9,5251.7,4970.3,26.16
23.6,23.4,23.4,5251.7,4970.3,4713.8,25.26
23.4,23.4,23.6,4970.3,4713.8,4587.5,26.42
23.4,23.6,25.2,4713.8,4587.5,4506.6,24.66
23.6,25.2,26.6,4587.5,4506.6,4387.6,24.1
